"start","end","type","label","sessionId"
2011-11-30 03:22:33,2011-11-30 12:07:31,"Activity","Sleeping","A"
2011-11-30 12:11:07,2011-11-30 12:13:59,"Activity","Toileting","A"
2011-11-30 12:14:45,2011-11-30 12:18:33,"Activity","Showering","A"
2011-11-30 12:22:59,2011-11-30 12:35:00,"Activity","Breakfast","A"
2011-11-30 12:39:30,2011-11-30 12:41:13,"Activity","Grooming","A"
2011-11-30 12:41:38,2011-11-30 15:04:59,"Activity","Spare_Time/TV","A"
2011-11-30 15:05:27,2011-11-30 15:05:31,"Activity","Snack","A"
2011-11-30 15:05:38,2011-11-30 16:09:34,"Activity","Spare_Time/TV","A"
2011-11-30 16:11:16,2011-11-30 16:11:48,"Activity","Toileting","A"
2011-11-30 16:13:45,2011-11-30 16:34:09,"Activity","Spare_Time/TV","A"
2011-11-30 16:39:42,2011-11-30 17:00:24,"Activity","Lunch","A"
2011-11-30 17:11:48,2011-11-30 18:39:11,"Activity","Spare_Time/TV","A"
2011-11-30 18:40:01,2011-11-30 18:40:24,"Activity","Toileting","A"
2011-11-30 18:41:05,2011-11-30 18:41:09,"Activity","Snack","A"
2011-11-30 18:41:15,2011-11-30 20:00:38,"Activity","Spare_Time/TV","A"
2011-11-30 20:01:44,2011-11-30 20:01:47,"Activity","Toileting","A"
2011-11-30 20:01:54,2011-11-30 20:43:20,"Activity","Spare_Time/TV","A"
2011-11-30 20:57:08,2011-11-30 20:57:34,"Activity","Toileting","A"
2011-11-30 20:57:39,2011-11-30 21:37:10,"Activity","Spare_Time/TV","A"
2011-11-30 21:37:36,2011-11-30 21:38:01,"Activity","Toileting","A"
2011-11-30 21:46:44,2011-11-30 22:05:12,"Activity","Leaving","A"
2011-11-30 22:13:39,2011-11-30 22:13:48,"Activity","Grooming","A"
2011-11-30 22:14:03,2011-12-01 03:34:27,"Activity","Spare_Time/TV","A"
2011-12-01 03:37:52,2011-12-01 12:50:45,"Activity","Sleeping","A"
2011-12-01 12:55:03,2011-12-01 12:55:32,"Activity","Grooming","A"
2011-12-01 12:58:37,2011-12-01 13:12:22,"Activity","Showering","A"
2011-12-01 13:17:05,2011-12-01 13:29:49,"Activity","Breakfast","A"
2011-12-01 13:30:06,2011-12-01 16:29:02,"Activity","Spare_Time/TV","A"
2011-12-01 16:29:37,2011-12-01 16:55:02,"Activity","Lunch","A"
2011-12-01 17:09:00,2011-12-01 18:26:17,"Activity","Spare_Time/TV","A"
2011-12-01 18:26:35,2011-12-01 18:27:04,"Activity","Toileting","A"
2011-12-01 18:27:03,2011-12-01 18:46:40,"Activity","Spare_Time/TV","A"
2011-12-01 19:17:23,2011-12-01 19:27:13,"Activity","Grooming","A"
2011-12-01 19:29:29,2011-12-01 20:49:51,"Activity","Leaving","A"
2011-12-01 20:55:03,2011-12-01 21:10:34,"Activity","Spare_Time/TV","A"
2011-12-01 21:30:01,2011-12-02 01:52:52,"Activity","Spare_Time/TV","A"
2011-12-02 01:53:00,2011-12-02 01:53:28,"Activity","Grooming","A"
2011-12-02 01:54:32,2011-12-02 03:18:32,"Activity","Spare_Time/TV","A"
2011-12-02 03:18:44,2011-12-02 03:18:57,"Activity","Grooming","A"
2011-12-02 03:19:09,2011-12-02 04:08:17,"Activity","Spare_Time/TV","A"
2011-12-02 04:09:33,2011-12-02 04:13:56,"Activity","Grooming","A"
2011-12-02 04:15:55,2011-12-02 14:15:19,"Activity","Sleeping","A"
2011-12-02 14:16:00,2011-12-02 14:20:40,"Activity","Toileting","A"
2011-12-02 14:21:19,2011-12-02 14:25:40,"Activity","Showering","A"
2011-12-02 14:37:47,2011-12-02 16:46:29,"Activity","Spare_Time/TV","A"
2011-12-02 16:47:00,2011-12-02 17:20:00,"Activity","Lunch","A"
2011-12-02 17:24:05,2011-12-02 17:55:12,"Activity","Spare_Time/TV","A"
2011-12-02 17:56:02,2011-12-02 17:57:55,"Activity","Grooming","A"
2011-12-02 17:58:00,2011-12-02 18:36:05,"Activity","Spare_Time/TV","A"
2011-12-02 18:37:27,2011-12-02 18:47:27,"Activity","Toileting","A"
2011-12-02 18:47:39,2011-12-02 21:39:08,"Activity","Spare_Time/TV","A"
2011-12-02 21:40:44,2011-12-02 21:40:50,"Activity","Snack","A"
2011-12-02 21:41:14,2011-12-02 23:26:09,"Activity","Spare_Time/TV","A"
2011-12-02 23:27:09,2011-12-02 23:44:37,"Activity","Toileting","A"
2011-12-02 23:46:31,2011-12-03 03:41:08,"Activity","Spare_Time/TV","A"
2011-12-03 03:47:02,2011-12-03 13:56:20,"Activity","Sleeping","A"
2011-12-03 13:57:15,2011-12-03 13:59:15,"Activity","Toileting","A"
2011-12-03 13:59:33,2011-12-03 14:01:59,"Activity","Grooming","A"
2011-12-03 14:03:36,2011-12-03 14:07:26,"Activity","Showering","A"
2011-12-03 14:10:35,2011-12-03 14:19:30,"Activity","Breakfast","A"
2011-12-03 14:21:30,2011-12-03 15:28:36,"Activity","Spare_Time/TV","A"
2011-12-03 15:29:00,2011-12-03 15:29:59,"Activity","Grooming","A"
2011-12-03 15:29:48,2011-12-03 16:01:20,"Activity","Spare_Time/TV","A"
2011-12-03 16:11:10,2011-12-03 16:14:43,"Activity","Grooming","A"
2011-12-03 16:18:11,2011-12-03 19:48:37,"Activity","Leaving","A"
2011-12-03 19:50:14,2011-12-04 01:53:24,"Activity","Spare_Time/TV","A"
2011-12-04 01:54:00,2011-12-04 01:54:51,"Activity","Toileting","A"
2011-12-04 01:55:18,2011-12-04 05:16:13,"Activity","Spare_Time/TV","A"
2011-12-04 05:19:17,2011-12-04 14:37:49,"Activity","Sleeping","A"
2011-12-04 14:39:45,2011-12-04 14:45:44,"Activity","Toileting","A"
2011-12-04 14:46:11,2011-12-04 14:47:28,"Activity","Grooming","A"
2011-12-04 14:50:56,2011-12-04 14:54:55,"Activity","Showering","A"
2011-12-04 14:56:08,2011-12-04 14:59:48,"Activity","Breakfast","A"
2011-12-04 15:00:53,2011-12-04 15:58:10,"Activity","Spare_Time/TV","A"
2011-12-04 16:00:12,2011-12-04 16:03:42,"Activity","Toileting","A"
2011-12-04 16:11:50,2011-12-04 18:31:01,"Activity","Leaving","A"
2011-12-04 18:34:00,2011-12-04 19:25:39,"Activity","Spare_Time/TV","A"
2011-12-04 19:27:03,2011-12-04 19:27:08,"Activity","Snack","A"
2011-12-04 19:27:16,2011-12-04 19:43:56,"Activity","Spare_Time/TV","A"
2011-12-04 19:45:00,2011-12-04 19:45:59,"Activity","Grooming","A"
2011-12-04 20:08:28,2011-12-04 20:57:52,"Activity","Spare_Time/TV","A"
2011-12-04 20:58:06,2011-12-04 20:59:33,"Activity","Toileting","A"
2011-12-04 20:59:53,2011-12-04 20:59:59,"Activity","Snack","A"
2011-12-04 21:00:04,2011-12-05 00:20:59,"Activity","Spare_Time/TV","A"
2011-12-05 00:21:10,2011-12-05 00:22:10,"Activity","Toileting","A"
2011-12-05 00:22:19,2011-12-05 03:28:09,"Activity","Spare_Time/TV","A"
2011-12-05 03:31:34,2011-12-05 03:31:39,"Activity","Grooming","A"
2011-12-05 03:35:10,2011-12-05 13:48:55,"Activity","Sleeping","A"
2011-12-05 13:53:01,2011-12-05 13:53:31,"Activity","Toileting","A"
2011-12-05 13:57:47,2011-12-05 13:57:55,"Activity","Grooming","A"
2011-12-05 14:01:23,2011-12-05 14:08:56,"Activity","Showering","A"
2011-12-05 14:14:49,2011-12-05 14:24:37,"Activity","Breakfast","A"
2011-12-05 15:46:29,2011-12-05 16:26:46,"Activity","Spare_Time/TV","A"
2011-12-05 16:28:36,2011-12-05 16:28:42,"Activity","Grooming","A"
2011-12-05 16:38:07,2011-12-05 16:55:06,"Activity","Leaving","A"
2011-12-05 16:57:51,2011-12-05 17:40:59,"Activity","Lunch","A"
2011-12-05 17:42:25,2011-12-05 17:43:59,"Activity","Grooming","A"
2011-12-05 17:44:00,2011-12-05 17:44:16,"Activity","Toileting","A"
2011-12-05 17:44:56,2011-12-05 18:02:10,"Activity","Spare_Time/TV","A"
2011-12-05 18:06:32,2011-12-05 18:36:32,"Activity","Toileting","A"
2011-12-05 18:37:15,2011-12-05 19:14:32,"Activity","Spare_Time/TV","A"
2011-12-05 19:17:07,2011-12-05 20:57:16,"Activity","Leaving","A"
2011-12-05 21:01:42,2011-12-05 21:24:02,"Activity","Spare_Time/TV","A"
2011-12-05 21:24:11,2011-12-05 21:24:16,"Activity","Snack","A"
2011-12-05 21:24:22,2011-12-05 22:07:19,"Activity","Spare_Time/TV","A"
2011-12-05 22:07:32,2011-12-05 22:07:47,"Activity","Grooming","A"
2011-12-05 22:08:12,2011-12-05 22:08:52,"Activity","Toileting","A"
2011-12-05 22:09:00,2011-12-05 23:06:25,"Activity","Spare_Time/TV","A"
2011-12-05 23:06:35,2011-12-05 23:06:43,"Activity","Toileting","A"
2011-12-05 23:06:44,2011-12-05 23:07:00,"Activity","Grooming","A"
2011-12-05 23:07:14,2011-12-06 02:38:24,"Activity","Spare_Time/TV","A"
2011-12-06 02:39:01,2011-12-06 02:40:41,"Activity","Toileting","A"
2011-12-06 02:42:37,2011-12-06 12:07:20,"Activity","Sleeping","A"
2011-12-06 13:08:00,2011-12-06 13:08:53,"Activity","Toileting","A"
2011-12-06 13:09:49,2011-12-06 13:11:45,"Activity","Grooming","A"
2011-12-06 13:12:19,2011-12-06 13:25:57,"Activity","Showering","A"
2011-12-06 13:30:19,2011-12-06 13:35:26,"Activity","Breakfast","A"
2011-12-06 13:39:34,2011-12-06 16:37:50,"Activity","Spare_Time/TV","A"
2011-12-06 16:40:53,2011-12-06 17:15:58,"Activity","Lunch","A"
2011-12-06 17:18:35,2011-12-06 17:20:32,"Activity","Grooming","A"
2011-12-06 17:21:46,2011-12-06 19:11:04,"Activity","Spare_Time/TV","A"
2011-12-06 19:13:04,2011-12-06 19:19:04,"Activity","Toileting","A"
2011-12-06 19:19:34,2011-12-06 20:06:26,"Activity","Spare_Time/TV","A"
2011-12-06 20:07:03,2011-12-06 20:07:15,"Activity","Grooming","A"
2011-12-06 20:07:36,2011-12-06 21:22:33,"Activity","Spare_Time/TV","A"
2011-12-06 21:22:50,2011-12-06 21:22:55,"Activity","Snack","A"
2011-12-06 21:25:56,2011-12-06 21:26:20,"Activity","Grooming","A"
2011-12-06 21:40:28,2011-12-07 02:07:38,"Activity","Spare_Time/TV","A"
2011-12-07 02:07:47,2011-12-07 02:07:57,"Activity","Grooming","A"
2011-12-07 02:08:10,2011-12-07 02:54:50,"Activity","Spare_Time/TV","A"
2011-12-07 02:57:29,2011-12-07 02:57:53,"Activity","Toileting","A"
2011-12-07 02:59:56,2011-12-07 12:45:40,"Activity","Sleeping","A"
2011-12-07 12:46:15,2011-12-07 12:49:26,"Activity","Toileting","A"
2011-12-07 12:50:38,2011-12-07 13:04:19,"Activity","Grooming","A"
2011-12-07 13:05:51,2011-12-07 13:11:32,"Activity","Showering","A"
2011-12-07 13:12:17,2011-12-07 13:20:04,"Activity","Breakfast","A"
2011-12-07 13:22:58,2011-12-07 15:56:10,"Activity","Spare_Time/TV","A"
2011-12-07 16:03:34,2011-12-07 16:39:30,"Activity","Lunch","A"
2011-12-07 16:41:59,2011-12-07 17:28:03,"Activity","Spare_Time/TV","A"
2011-12-07 17:31:23,2011-12-07 17:31:41,"Activity","Grooming","A"
2011-12-07 17:31:42,2011-12-07 17:31:46,"Activity","Toileting","A"
2011-12-07 17:32:15,2011-12-07 18:11:28,"Activity","Spare_Time/TV","A"
2011-12-07 18:15:26,2011-12-07 18:21:09,"Activity","Grooming","A"
2011-12-07 18:25:45,2011-12-07 20:12:36,"Activity","Leaving","A"
2011-12-07 20:14:56,2011-12-07 20:14:59,"Activity","Grooming","A"
2011-12-07 20:15:00,2011-12-07 20:15:03,"Activity","Toileting","A"
2011-12-07 20:15:51,2011-12-07 21:21:46,"Activity","Spare_Time/TV","A"
2011-12-07 21:23:55,2011-12-07 21:28:46,"Activity","Snack","A"
2011-12-07 22:37:50,2011-12-07 22:38:18,"Activity","Snack","A"
2011-12-07 22:39:16,2011-12-07 22:39:44,"Activity","Toileting","A"
2011-12-07 22:40:29,2011-12-07 22:42:35,"Activity","Spare_Time/TV","A"
2011-12-07 22:52:23,2011-12-08 01:19:30,"Activity","Spare_Time/TV","A"
2011-12-08 01:19:40,2011-12-08 01:19:56,"Activity","Toileting","A"
2011-12-08 01:20:16,2011-12-08 03:32:32,"Activity","Spare_Time/TV","A"
2011-12-08 03:39:41,2011-12-08 13:14:29,"Activity","Sleeping","A"
2011-12-08 13:17:37,2011-12-08 13:17:48,"Activity","Grooming","A"
2011-12-08 13:17:49,2011-12-08 13:17:58,"Activity","Toileting","A"
2011-12-08 13:18:02,2011-12-08 13:18:13,"Activity","Grooming","A"
2011-12-08 13:19:22,2011-12-08 13:24:17,"Activity","Showering","A"
2011-12-08 13:25:12,2011-12-08 13:34:01,"Activity","Breakfast","A"
2011-12-08 13:36:09,2011-12-08 15:41:19,"Activity","Spare_Time/TV","A"
2011-12-08 16:04:49,2011-12-08 16:05:01,"Activity","Grooming","A"
2011-12-08 16:10:03,2011-12-08 18:21:41,"Activity","Leaving","A"
2011-12-08 18:24:27,2011-12-09 00:13:23,"Activity","Spare_Time/TV","A"
2011-12-09 00:13:35,2011-12-09 00:13:49,"Activity","Grooming","A"
2011-12-09 00:14:14,2011-12-09 01:12:37,"Activity","Spare_Time/TV","A"
2011-12-09 01:14:09,2011-12-09 01:14:27,"Activity","Grooming","A"
2011-12-09 01:14:35,2011-12-09 03:03:07,"Activity","Spare_Time/TV","A"
2011-12-09 03:04:24,2011-12-09 03:05:43,"Activity","Grooming","A"
2011-12-09 03:16:42,2011-12-09 12:49:07,"Activity","Sleeping","A"
2011-12-09 12:51:56,2011-12-09 12:52:27,"Activity","Toileting","A"
2011-12-09 12:52:30,2011-12-09 12:52:50,"Activity","Grooming","A"
2011-12-09 12:54:58,2011-12-09 12:58:21,"Activity","Showering","A"
2011-12-09 13:00:13,2011-12-09 13:08:15,"Activity","Breakfast","A"
2011-12-09 13:09:35,2011-12-09 14:32:57,"Activity","Spare_Time/TV","A"
2011-12-09 14:33:21,2011-12-09 14:42:15,"Activity","Grooming","A"
2011-12-09 14:44:16,2011-12-09 18:33:56,"Activity","Leaving","A"
2011-12-09 18:45:53,2011-12-09 18:59:52,"Activity","Spare_Time/TV","A"
2011-12-09 19:01:37,2011-12-09 19:04:57,"Activity","Toileting","A"
2011-12-09 19:06:38,2011-12-09 19:59:19,"Activity","Spare_Time/TV","A"
2011-12-09 19:59:25,2011-12-09 19:59:27,"Activity","Grooming","A"
2011-12-09 20:02:18,2011-12-09 20:19:03,"Activity","Spare_Time/TV","A"
2011-12-09 20:32:02,2011-12-09 20:48:36,"Activity","Leaving","A"
2011-12-09 21:19:54,2011-12-09 23:04:31,"Activity","Spare_Time/TV","A"
2011-12-09 23:04:37,2011-12-09 23:04:50,"Activity","Grooming","A"
2011-12-09 23:04:59,2011-12-10 02:16:21,"Activity","Spare_Time/TV","A"
2011-12-10 02:16:31,2011-12-10 02:16:49,"Activity","Grooming","A"
2011-12-10 02:17:05,2011-12-10 02:46:13,"Activity","Spare_Time/TV","A"
2011-12-10 02:50:47,2011-12-10 11:26:17,"Activity","Sleeping","A"
2011-12-10 11:28:00,2011-12-10 11:35:48,"Activity","Toileting","A"
2011-12-10 11:37:16,2011-12-10 11:46:27,"Activity","Grooming","A"
2011-12-10 11:47:44,2011-12-10 11:52:42,"Activity","Showering","A"
2011-12-10 11:55:18,2011-12-10 12:02:10,"Activity","Breakfast","A"
2011-12-10 12:03:20,2011-12-10 14:34:09,"Activity","Spare_Time/TV","A"
2011-12-10 14:52:54,2011-12-10 14:53:39,"Activity","Grooming","A"
2011-12-10 15:04:03,2011-12-10 19:07:03,"Activity","Leaving","A"
2011-12-10 19:11:23,2011-12-10 22:16:51,"Activity","Spare_Time/TV","A"
2011-12-10 22:21:54,2011-12-10 22:23:16,"Activity","Grooming","A"
2011-12-10 22:25:40,2011-12-11 02:56:05,"Activity","Leaving","A"
2011-12-11 03:01:41,2011-12-11 04:26:29,"Activity","Spare_Time/TV","A"
2011-12-11 04:27:23,2011-12-11 04:28:44,"Activity","Grooming","A"
2011-12-11 04:31:15,2011-12-11 13:57:34,"Activity","Sleeping","A"
2011-12-11 13:58:17,2011-12-11 14:01:27,"Activity","Toileting","A"
2011-12-11 14:02:25,2011-12-11 14:02:39,"Activity","Grooming","A"
2011-12-11 14:02:56,2011-12-11 14:18:42,"Activity","Showering","A"
2011-12-11 14:21:57,2011-12-11 14:30:09,"Activity","Breakfast","A"
2011-12-11 14:32:49,2011-12-11 16:26:18,"Activity","Spare_Time/TV","A"
2011-12-11 16:34:12,2011-12-11 17:26:17,"Activity","Lunch","A"
2011-12-11 17:28:59,2011-12-11 17:30:14,"Activity","Toileting","A"
2011-12-11 17:41:34,2011-12-11 17:43:30,"Activity","Grooming","A"
2011-12-11 17:43:51,2011-12-11 23:41:48,"Activity","Spare_Time/TV","A"
2011-11-28 04:27:59,2011-11-28 12:18:11,"Sensor","Bed","A"
2011-11-28 12:21:24,2011-11-28 12:21:31,"Sensor","Cabinet","A"
2011-11-28 12:21:44,2011-11-28 12:23:31,"Sensor","Basin","A"
2011-11-28 12:23:02,2011-11-28 12:23:36,"Sensor","Toilet","A"
2011-11-28 12:25:44,2011-11-28 12:32:06,"Sensor","Shower","A"
2011-11-28 12:34:23,2011-11-28 12:34:41,"Sensor","Fridge","A"
2011-11-28 12:34:44,2011-11-28 12:37:17,"Sensor","Cupboard","A"
2011-11-28 12:38:00,2011-11-28 12:42:41,"Sensor","Toaster","A"
2011-11-28 12:38:33,2011-11-28 12:38:40,"Sensor","Fridge","A"
2011-11-28 12:41:29,2011-11-28 12:41:36,"Sensor","Cupboard","A"
2011-11-28 12:41:43,2011-11-28 12:41:59,"Sensor","Cooktop","A"
2011-11-28 12:41:59,2011-11-28 12:42:55,"Sensor","Microwave","A"
2011-11-28 12:49:48,2011-11-28 12:51:13,"Sensor","Basin","A"
2011-11-28 12:51:41,2011-11-28 15:05:07,"Sensor","Seat","A"
2011-11-28 15:06:04,2011-11-28 15:06:06,"Sensor","Basin","A"
2011-11-28 15:06:07,2011-11-28 15:06:31,"Sensor","Toilet","A"
2011-11-28 15:09:31,2011-11-28 15:09:35,"Sensor","Maindoor","A"
2011-11-28 15:28:59,2011-11-28 15:29:09,"Sensor","Maindoor","A"
2011-11-28 15:33:32,2011-11-28 15:38:23,"Sensor","Fridge","A"
2011-11-28 15:38:40,2011-11-28 16:21:40,"Sensor","Seat","A"
2011-11-28 16:26:38,2011-11-28 16:27:07,"Sensor","Toilet","A"
2011-11-28 16:27:11,2011-11-28 16:28:46,"Sensor","Fridge","A"
2011-11-28 16:28:48,2011-11-28 16:28:55,"Sensor","Cupboard","A"
2011-11-28 16:31:06,2011-11-28 16:41:54,"Sensor","Cooktop","A"
2011-11-28 16:31:44,2011-11-28 16:31:56,"Sensor","Cupboard","A"
2011-11-28 16:35:22,2011-11-28 16:35:27,"Sensor","Fridge","A"
2011-11-28 17:04:59,2011-11-28 17:06:29,"Sensor","Basin","A"
2011-11-28 17:07:01,2011-11-28 18:09:57,"Sensor","Seat","A"
2011-11-28 18:10:05,2011-11-28 18:10:05,"Sensor","Basin","A"
2011-11-28 18:10:38,2011-11-28 22:19:27,"Sensor","Seat","A"
2011-11-28 22:20:55,2011-11-28 22:20:59,"Sensor","Fridge","A"
2011-11-28 22:21:15,2011-11-29 04:06:51,"Sensor","Seat","A"
2011-11-29 04:16:05,2011-11-29 13:31:04,"Sensor","Bed","A"
2011-11-29 13:37:16,2011-11-29 13:37:27,"Sensor","Toilet","A"
2011-11-29 13:37:38,2011-11-29 13:48:29,"Sensor","Basin","A"
2011-11-29 13:38:16,2011-11-29 13:38:37,"Sensor","Cabinet","A"
2011-11-29 13:48:52,2011-11-29 13:48:54,"Sensor","Cabinet","A"
2011-11-29 13:49:57,2011-11-29 13:51:13,"Sensor","Shower","A"
2011-11-29 14:08:28,2011-11-29 14:09:21,"Sensor","Cupboard","A"
2011-11-29 14:09:09,2011-11-29 14:13:02,"Sensor","Toaster","A"
2011-11-29 14:09:24,2011-11-29 14:09:37,"Sensor","Fridge","A"
2011-11-29 14:09:42,2011-11-29 14:10:37,"Sensor","Microwave","A"
2011-11-29 14:19:16,2011-11-29 14:19:19,"Sensor","Cabinet","A"
2011-11-29 14:19:24,2011-11-29 14:21:11,"Sensor","Basin","A"
2011-11-29 14:21:56,2011-11-29 14:21:58,"Sensor","Toilet","A"
2011-11-29 14:22:38,2011-11-29 15:25:15,"Sensor","Seat","A"
2011-11-29 15:25:29,2011-11-29 15:25:32,"Sensor","Fridge","A"
2011-11-29 15:25:38,2011-11-29 17:12:26,"Sensor","Seat","A"
2011-11-29 17:13:28,2011-11-29 17:13:57,"Sensor","Toilet","A"
2011-11-29 17:13:32,2011-11-29 17:13:34,"Sensor","Basin","A"
2011-11-29 17:14:33,2011-11-29 17:15:09,"Sensor","Cupboard","A"
2011-11-29 17:15:14,2011-11-29 17:36:26,"Sensor","Cooktop","A"
2011-11-29 17:15:17,2011-11-29 17:22:57,"Sensor","Microwave","A"
2011-11-29 17:15:27,2011-11-29 17:16:39,"Sensor","Cupboard","A"
2011-11-29 17:24:13,2011-11-29 17:24:41,"Sensor","Fridge","A"
2011-11-29 17:24:39,2011-11-29 17:24:45,"Sensor","Cupboard","A"
2011-11-29 17:45:49,2011-11-29 17:45:54,"Sensor","Fridge","A"
2011-11-29 17:49:51,2011-11-29 17:50:54,"Sensor","Basin","A"
2011-11-29 17:52:04,2011-11-29 18:17:58,"Sensor","Seat","A"
2011-11-29 18:31:16,2011-11-29 18:31:27,"Sensor","Toilet","A"
2011-11-29 18:32:20,2011-11-29 18:32:23,"Sensor","Cupboard","A"
2011-11-29 18:34:17,2011-11-29 19:08:07,"Sensor","Seat","A"
2011-11-29 19:08:58,2011-11-29 19:09:00,"Sensor","Basin","A"
2011-11-29 19:09:04,2011-11-29 19:09:29,"Sensor","Toilet","A"
2011-11-29 19:09:09,2011-11-29 20:57:22,"Sensor","Seat","A"
2011-11-29 21:02:15,2011-11-29 21:02:21,"Sensor","Maindoor","A"
2011-11-29 22:23:32,2011-11-29 22:23:38,"Sensor","Maindoor","A"
2011-11-29 22:28:08,2011-11-30 03:19:47,"Sensor","Seat","A"
2011-11-30 03:22:33,2011-11-30 12:07:31,"Sensor","Bed","A"
2011-11-30 12:14:07,2011-11-30 12:14:34,"Sensor","Toilet","A"
2011-11-30 12:14:45,2011-11-30 12:18:33,"Sensor","Shower","A"
2011-11-30 12:23:02,2011-11-30 12:23:17,"Sensor","Cupboard","A"
2011-11-30 12:23:21,2011-11-30 12:23:36,"Sensor","Fridge","A"
2011-11-30 12:23:46,2011-11-30 12:28:38,"Sensor","Microwave","A"
2011-11-30 12:24:10,2011-11-30 12:27:58,"Sensor","Toaster","A"
2011-11-30 12:39:30,2011-11-30 12:41:13,"Sensor","Basin","A"
2011-11-30 12:39:42,2011-11-30 12:39:45,"Sensor","Cabinet","A"
2011-11-30 12:41:38,2011-11-30 15:05:01,"Sensor","Seat","A"
2011-11-30 15:05:27,2011-11-30 15:05:31,"Sensor","Fridge","A"
2011-11-30 15:05:38,2011-11-30 16:09:34,"Sensor","Seat","A"
2011-11-30 16:11:16,2011-11-30 16:11:48,"Sensor","Toilet","A"
2011-11-30 16:11:22,2011-11-30 16:11:24,"Sensor","Basin","A"
2011-11-30 16:13:45,2011-11-30 16:34:09,"Sensor","Seat","A"
2011-11-30 16:39:42,2011-11-30 16:55:24,"Sensor","Cooktop","A"
2011-11-30 16:40:14,2011-11-30 16:40:24,"Sensor","Cupboard","A"
2011-11-30 16:41:57,2011-11-30 16:42:12,"Sensor","Fridge","A"
2011-11-30 16:46:46,2011-11-30 16:46:50,"Sensor","Fridge","A"
2011-11-30 16:50:19,2011-11-30 16:50:33,"Sensor","Fridge","A"
2011-11-30 17:11:48,2011-11-30 18:39:11,"Sensor","Seat","A"
2011-11-30 18:40:00,2011-11-30 18:40:24,"Sensor","Toilet","A"
2011-11-30 18:40:04,2011-11-30 18:40:09,"Sensor","Basin","A"
2011-11-30 18:41:05,2011-11-30 18:41:09,"Sensor","Fridge","A"
2011-11-30 18:41:15,2011-11-30 20:00:38,"Sensor","Seat","A"
2011-11-30 20:01:44,2011-11-30 20:01:47,"Sensor","Basin","A"
2011-11-30 20:01:46,2011-11-30 20:02:11,"Sensor","Toilet","A"
2011-11-30 20:01:54,2011-11-30 20:43:20,"Sensor","Seat","A"
2011-11-30 20:57:08,2011-11-30 20:57:34,"Sensor","Toilet","A"
2011-11-30 20:57:39,2011-11-30 21:37:10,"Sensor","Seat","A"
2011-11-30 21:37:36,2011-11-30 21:38:01,"Sensor","Toilet","A"
2011-11-30 21:37:40,2011-11-30 21:37:46,"Sensor","Basin","A"
2011-11-30 21:46:44,2011-11-30 21:46:49,"Sensor","Maindoor","A"
